2025-04-06 21:10:00,78884.0,79008.7,78870.0,79008.2,107.431,8480054.7578
2025-04-06 21:11:00,79008.2,79044.3,78945.4,79027.9,77.98,6160756.6636
2025-04-06 21:12:00,79027.9,79263.6,79005.1,79226.5,348.312,27559712.5003
2025-04-06 21:13:00,79226.5,79376.8,79194.8,79342.0,303.363,24062043.1543
2025-04-06 21:14:00,79342.0,79349.3,79212.9,79290.0,189.56,15028734.4469
2025-04-06 21:15:00,79290.0,79496.4,79288.8,79469.0,202.692,16096379.6584
2025-04-06 21:16:00,79469.0,79548.5,79360.1,79423.8,193.465,15372373.5972
2025-04-06 21:17:00,79423.8,79464.1,79379.7,79446.1,136.442,10834297.7256
2025-04-06 21:18:00,79446.1,79500.0,79364.0,79376.6,79.686,6330534.6249
2025-04-06 21:19:00,79376.6,79394.2,79299.3,79358.0,54.41,4317511.248
2025-04-06 21:20:00,79358.0,79523.2,79358.0,79496.7,75.674,6012804.938
2025-04-06 21:21:00,79496.7,79641.8,79470.8,79578.0,258.167,20546015.252
2025-04-06 21:22:00,79578.0,79578.0,79438.3,79517.9,97.064,7717270.0044
2025-04-06 21:23:00,79517.9,79547.4,79460.0,79513.2,85.154,6768671.7845
2025-04-06 21:24:00,79513.2,79515.0,79390.9,79460.1,43.59,3463083.9353
2025-04-06 21:25:00,79460.1,79493.2,79352.0,79354.1,78.931,6268501.6073
2025-04-06 21:26:00,79354.1,79359.8,79214.7,79247.9,142.343,11286502.9476
2025-04-06 21:27:00,79247.9,79247.9,79052.0,79181.2,148.112,11721779.1432
2025-04-06 21:28:00,79181.2,79181.2,79007.8,79092.1,123.259,9745926.9873
2025-04-06 21:29:00,79092.1,79180.2,79070.2,79127.7,132.767,10505009.1529
2025-04-06 21:30:00,79127.7,79236.4,79113.0,79116.7,69.882,5533172.474
2025-04-06 21:31:00,79116.7,79212.9,79004.4,79195.2,83.884,6634061.5102
2025-04-06 21:32:00,79195.2,79359.8,79152.9,79359.8,132.666,10517688.1126
2025-04-06 21:33:00,79359.8,79360.0,79250.0,79283.2,108.515,8604611.2294
2025-04-06 21:34:00,79283.2,79320.0,79190.7,79190.7,42.337,3354702.5779
2025-04-06 21:35:00,79190.7,79283.4,79108.2,79120.3,47.577,3768285.6082
2025-04-06 21:36:00,79120.3,79179.8,79072.5,79159.9,58.024,4591557.0134
2025-04-06 21:37:00,79159.9,79160.8,79043.2,79080.1,36.665,2900491.4334
2025-04-06 21:38:00,79080.1,79197.9,79072.6,79160.0,42.137,3334644.7832
2025-04-06 21:39:00,79160.0,79183.0,79063.7,79100.5,29.913,2366544.2854
2025-04-06 21:40:00,79100.5,79105.2,78987.8,79026.1,105.949,8372864.1862
2025-04-06 21:41:00,79026.1,79123.3,79010.4,79121.9,33.994,2688019.1672
2025-04-06 21:42:00,79121.9,79123.9,79070.7,79111.0,53.739,4250059.8307
2025-04-06 21:43:00,79111.0,79121.8,79106.2,79111.2,32.567,2576559.9719
2025-04-06 21:44:00,79111.2,79113.5,79063.9,79072.0,7.708,609610.5278
2025-04-06 21:45:00,79072.0,79108.3,79071.3,79071.4,16.658,1317404.9806
2025-04-06 21:46:00,79071.4,79072.1,78986.1,78986.7,60.832,4807781.0734
2025-04-06 21:47:00,78986.7,79094.9,78983.1,79081.6,36.483,2882718.6098
2025-04-06 21:48:00,79081.6,79237.9,79081.6,79220.1,34.643,2743150.2499
2025-04-06 21:49:00,79220.1,79222.8,79146.7,79176.3,17.013,1347300.6405
2025-04-06 21:50:00,79176.3,79212.9,79176.2,79195.8,11.23,889374.7288
2025-04-06 21:51:00,79195.8,79231.3,79192.5,79231.3,20.81,1648553.5647
2025-04-06 21:52:00,79231.3,79249.7,79145.3,79186.8,53.995,4277822.8701
2025-04-06 21:53:00,79186.8,79198.0,79129.1,79133.5,16.682,1320512.7062
2025-04-06 21:54:00,79133.5,79136.1,79015.0,79025.3,49.178,3888882.525
2025-04-06 21:55:00,79025.3,79025.3,79000.0,79000.1,55.673,4398319.536
2025-04-06 21:56:00,79000.1,79000.1,78882.0,78929.2,154.566,12199845.2394
2025-04-06 21:57:00,78929.2,78929.2,78855.0,78862.1,178.506,14083871.1738
2025-04-06 21:58:00,78862.1,78984.7,78843.4,78910.0,79.472,6269352.1996
2025-04-06 21:59:00,78910.0,78964.1,78892.5,78908.9,90.679,7155861.9097
2025-04-06 22:00:00,78908.9,78921.3,78527.1,78594.9,715.703,56322266.2278
2025-04-06 22:01:00,78594.9,78792.7,78295.7,78758.7,1523.484,119610999.5526
2025-04-06 22:02:00,78758.7,78781.6,78344.7,78359.8,532.124,41799565.416
2025-04-06 22:03:00,78359.8,78532.2,78150.8,78532.1,1035.681,81122219.4687
2025-04-06 22:04:00,78532.1,78802.6,78508.2,78798.7,1104.436,86877097.317
2025-04-06 22:05:00,78798.7,78981.2,78600.0,78965.0,1182.594,93171765.3952
2025-04-06 22:06:00,78965.0,79040.2,78742.1,78770.0,818.577,64567668.525
2025-04-06 22:07:00,78770.0,78872.7,78611.3,78804.1,440.281,34668151.5377
2025-04-06 22:08:00,78804.1,78850.4,78550.1,78633.1,312.214,24566352.6722
2025-04-06 22:09:00,78633.1,78749.3,78549.0,78740.7,419.225,32967533.7311
2025-04-06 22:10:00,78740.7,79033.4,78654.8,78994.3,335.33,26438926.1189
2025-04-06 22:11:00,78994.3,79035.6,78837.3,79022.1,360.194,28438774.3163
2025-04-06 22:12:00,79022.1,79050.0,78975.6,79044.9,282.623,22330175.1629
2025-04-06 22:13:00,79044.9,79103.8,78859.2,78972.0,178.885,14131764.0434
2025-04-06 22:14:00,78972.0,78972.0,78792.0,78802.1,235.812,18596872.9071
2025-04-06 22:15:00,78802.1,78995.2,78792.0,78957.9,161.704,12762255.7447
2025-04-06 22:16:00,78957.9,78957.9,78702.0,78733.2,202.301,15942692.8288
2025-04-06 22:17:00,78733.2,78866.6,78709.2,78769.9,128.791,10145046.1422
2025-04-06 22:18:00,78769.9,78781.8,78633.4,78633.4,193.668,15246078.1053
2025-04-06 22:19:00,78633.4,78709.9,78439.1,78702.0,325.602,25572402.9517
2025-04-06 22:20:00,78702.0,78788.0,78509.9,78514.3,190.478,14988114.371
2025-04-06 22:21:00,78514.3,78666.6,78480.0,78624.9,162.478,12764747.1865
2025-04-06 22:22:00,78624.9,78708.4,78605.5,78658.3,88.838,6988002.7661
2025-04-06 22:23:00,78658.3,78720.0,78560.3,78622.7,85.963,6758313.4305
2025-04-06 22:24:00,78622.7,78744.0,78616.0,78732.2,166.683,13118494.8295
2025-04-06 22:25:00,78732.2,78849.1,78620.1,78774.6,117.065,9219754.6327
2025-04-06 22:26:00,78774.6,78788.5,78657.7,78670.0,72.544,5709181.3855
2025-04-06 22:27:00,78670.0,78949.2,78669.9,78949.2,524.285,41327729.5762
2025-04-06 22:28:00,78949.2,79074.5,78886.0,79003.9,342.902,27088688.4963
2025-04-06 22:29:00,79003.9,79047.5,78924.3,79038.7,96.186,7597054.0749
2025-04-06 22:30:00,79038.7,79038.8,78669.5,78740.8,220.074,17348664.0255
2025-04-06 22:31:00,78740.8,78889.5,78725.5,78864.1,173.875,13704697.7698
2025-04-06 22:32:00,78864.1,78944.7,78852.6,78906.8,69.989,5522234.5423
2025-04-06 22:33:00,78906.8,78949.6,78841.3,78906.2,59.526,4696583.6715
2025-04-06 22:34:00,78906.2,78934.9,78833.1,78854.6,71.947,5674724.1725
2025-04-06 22:35:00,78854.6,78903.8,78757.1,78829.9,85.92,6774262.8398
2025-04-06 22:36:00,78829.9,78888.0,78720.8,78780.1,75.174,5924404.2919
2025-04-06 22:37:00,78780.1,78780.1,78688.5,78712.5,57.555,4531110.3471
2025-04-06 22:38:00,78712.5,78849.5,78692.3,78810.9,48.466,3817223.6331
2025-04-06 22:39:00,78810.9,78829.0,78740.1,78740.2,69.145,5447538.7309
2025-04-06 22:40:00,78740.2,78849.5,78691.8,78736.8,78.557,6188725.9806
2025-04-06 22:41:00,78736.8,78736.8,78567.0,78600.0,146.438,11512710.8189
2025-04-06 22:42:00,78600.0,78624.3,78530.1,78552.8,122.314,9609988.1235
2025-04-06 22:43:00,78552.8,78552.9,78327.1,78334.8,289.115,22673012.1672
2025-04-06 22:44:00,78334.8,78361.4,78204.6,78280.8,468.803,36694811.478
2025-04-06 22:45:00,78280.8,78456.9,78267.4,78420.2,207.537,16266803.2261
2025-04-06 22:46:00,78420.2,78456.6,78325.0,78426.0,123.162,9653176.2438
2025-04-06 22:47:00,78426.0,78448.0,78229.6,78276.5,171.674,13445406.8869
2025-04-06 22:48:00,78276.5,78289.9,78066.1,78112.8,484.308,37840336.9886
2025-04-06 22:49:00,78112.8,78196.8,78078.4,78196.8,247.711,19351194.9015
2025-04-06 22:50:00,78196.8,78262.9,78026.9,78064.3,456.824,35684418.7565
2025-04-06 22:51:00,78064.3,78085.7,77829.1,77833.7,1431.149,111570274.0198
2025-04-06 22:52:00,77833.7,77962.0,77715.6,77880.9,987.026,76813715.7308
2025-04-06 22:53:00,77880.9,77940.0,77859.9,77901.7,204.623,15941443.5745
2025-04-06 22:54:00,77901.7,78050.3,77879.0,77970.0,161.792,12619485.8789
2025-04-06 22:55:00,77970.0,78022.3,77884.8,77946.8,95.277,7427771.0224
2025-04-06 22:56:00,77946.8,78022.8,77780.1,77829.6,181.588,14134777.6679
2025-04-06 22:57:00,77829.6,77949.9,77828.0,77949.9,103.293,8043241.1604
2025-04-06 22:58:00,77949.9,78027.6,77930.5,77930.6,218.258,17021481.9061
2025-04-06 22:59:00,77930.6,78045.7,77915.0,78032.9,352.471,27490454.2076
2025-04-06 23:00:00,78032.9,78048.5,77868.7,78029.9,287.047,22379894.9677
2025-04-06 23:01:00,78029.9,78159.9,78016.0,78071.6,216.132,16881358.7675
2025-04-06 23:02:00,78071.6,78120.1,77962.2,78019.8,131.132,10233659.8826
2025-04-06 23:03:00,78019.8,78084.0,77735.6,77792.0,333.347,25947348.4457
2025-04-06 23:04:00,77792.0,77994.0,77788.8,77929.0,178.963,13943584.8974
2025-04-06 23:05:00,77929.0,77983.5,77851.2,77943.9,105.958,8256454.5749
2025-04-06 23:06:00,77943.9,78016.3,77773.5,77832.1,170.207,13255793.034
2025-04-06 23:07:00,77832.1,77850.7,77607.1,77687.1,523.749,40682211.6707
2025-04-06 23:08:00,77687.1,77687.1,77505.2,77627.8,726.544,56374584.7272
2025-04-06 23:09:00,77627.8,77762.0,77506.9,77587.0,657.937,51068426.9034
2025-04-06 23:10:00,77587.0,77587.0,77311.5,77440.6,659.49,51060404.4029
2025-04-06 23:11:00,77440.6,77445.9,77250.0,77324.5,364.273,28157939.0525
2025-04-06 23:12:00,77324.5,77555.2,77285.2,77508.0,249.689,19337215.0858
2025-04-06 23:13:00,77508.0,77659.4,77457.8,77570.8,154.909,12016962.0353
2025-04-06 23:14:00,77570.8,77750.0,77542.5,77710.5,313.843,24380183.274
2025-04-06 23:15:00,77710.5,77747.6,77611.4,77700.0,211.497,16429562.626
2025-04-06 23:16:00,77700.0,77788.9,77600.0,77600.1,172.698,13420781.2011
2025-04-06 23:17:00,77600.1,77614.5,77253.2,77286.1,225.737,17470303.3573
2025-04-06 23:18:00,77286.1,77413.2,77253.8,77342.6,232.262,17961505.4202
2025-04-06 23:19:00,77342.6,77398.7,77253.3,77386.1,165.378,12785041.7438
2025-04-06 23:20:00,77386.1,77531.8,77353.4,77484.8,237.951,18435185.0177
2025-04-06 23:21:00,77484.8,77499.9,77083.5,77167.9,627.274,48421134.5813
2025-04-06 23:22:00,77167.9,77317.4,77156.7,77250.0,517.378,39951534.1807
2025-04-06 23:23:00,77250.0,77283.5,77153.1,77262.8,164.179,12677806.9517
2025-04-06 23:24:00,77262.8,77309.1,77151.2,77250.1,151.943,11737144.2129
2025-04-06 23:25:00,77250.1,77260.4,77109.9,77180.0,170.983,13195162.6079
2025-04-06 23:26:00,77180.0,77473.9,77180.0,77449.6,354.454,27412887.6606
2025-04-06 23:27:00,77449.6,77541.6,77390.2,77522.4,199.597,15460911.5092
2025-04-06 23:28:00,77522.4,77556.5,77460.9,77527.2,122.399,9488389.5843
2025-04-06 23:29:00,77527.2,77528.7,77369.4,77384.7,92.12,7132908.8715
2025-04-06 23:30:00,77384.7,77535.5,77325.0,77505.0,143.089,11084705.7718
2025-04-06 23:31:00,77505.0,77505.0,77343.6,77404.5,91.666,7097947.1364
2025-04-06 23:32:00,77404.5,77443.8,77325.0,77418.9,78.073,6040365.1764
2025-04-06 23:33:00,77418.9,77461.2,77355.4,77438.9,50.416,3902987.3422
2025-04-06 23:34:00,77438.9,77600.0,77426.3,77591.5,296.348,22978967.6324
2025-04-06 23:35:00,77591.5,77825.3,77565.1,77825.2,524.801,40797156.5921
2025-04-06 23:36:00,77825.2,77900.0,77766.6,77857.1,297.128,23122805.5485
2025-04-06 23:37:00,77857.1,77954.7,77777.1,77909.9,178.87,13926246.2652
2025-04-06 23:38:00,77909.9,77996.0,77804.4,77985.0,127.361,9922863.219
2025-04-06 23:39:00,77985.0,78078.3,77978.6,78076.0,394.586,30789088.3447
2025-04-06 23:40:00,78076.0,78298.1,78072.3,78230.0,360.26,28168600.2847
2025-04-06 23:41:00,78230.0,78361.4,78220.1,78305.6,313.777,24569342.6898
2025-04-06 23:42:00,78305.6,78305.6,78085.9,78110.6,293.301,22928815.7511
2025-04-06 23:43:00,78110.6,78255.2,78082.3,78220.3,169.32,13235050.2723
2025-04-06 23:44:00,78220.3,78327.8,78212.0,78281.7,75.319,5894245.295
2025-04-06 23:45:00,78281.7,78400.0,78147.3,78379.6,216.859,16981367.6673
2025-04-06 23:46:00,78379.6,78599.6,78376.9,78590.3,468.669,36787140.3784
2025-04-06 23:47:00,78590.3,78687.6,78444.5,78540.4,884.006,69460632.8974
2025-04-06 23:48:00,78540.4,78555.5,78413.9,78469.2,259.568,20365257.682
2025-04-06 23:49:00,78469.2,78536.1,78440.4,78444.0,63.963,5019658.9039
2025-04-06 23:50:00,78444.0,78449.9,78306.5,78326.1,110.815,8684233.2591
2025-04-06 23:51:00,78326.1,78336.0,78229.8,78266.8,143.125,11204790.7706
2025-04-06 23:52:00,78266.8,78299.9,78144.7,78144.8,154.024,12047653.6884
2025-04-06 23:53:00,78144.8,78244.0,78120.3,78198.3,127.554,9970455.6382
2025-04-06 23:54:00,78198.3,78271.4,78198.3,78248.6,48.027,3758058.4045
2025-04-06 23:55:00,78248.6,78306.9,78086.5,78086.5,192.609,15056183.3055
2025-04-06 23:56:00,78086.5,78136.7,78028.8,78077.9,193.842,15134876.1427
2025-04-06 23:57:00,78077.9,78142.9,78030.1,78108.0,121.794,9509014.6546
2025-04-06 23:58:00,78108.0,78244.8,78106.2,78240.0,83.278,6512958.6947
2025-04-06 23:59:00,78240.0,78413.7,78240.0,78376.1,254.692,19949683.466
2025-04-07 00:00:00,78376.1,78403.7,78287.4,78300.0,208.474,16332221.8967
2025-04-07 00:01:00,78300.0,78474.9,78288.0,78430.0,181.655,14244807.7179
2025-04-07 00:02:00,78430.0,78430.0,78222.0,78222.1,137.045,10731785.2643
2025-04-07 00:03:00,78222.1,78260.1,78141.0,78150.0,216.123,16902921.6324
2025-04-07 00:04:00,78150.0,78150.0,77738.5,77760.0,595.837,46418369.4733
2025-04-07 00:05:00,77760.0,78020.7,77760.0,77933.0,332.949,25938984.7014
2025-04-07 00:06:00,77933.0,78130.9,77918.0,77976.0,214.245,16712772.5701
2025-04-07 00:07:00,77976.0,78100.0,77878.9,78049.9,268.815,20973828.2502
2025-04-07 00:08:00,78049.9,78066.3,77871.2,77900.9,262.01,20417796.3057
2025-04-07 00:09:00,77900.9,77978.3,77882.1,77888.1,65.439,5099583.8906
2025-04-07 00:10:00,77888.1,77918.5,77824.3,77844.1,120.563,9388500.3289
2025-04-07 00:11:00,77844.1,77906.1,77622.2,77648.6,376.019,29221167.8767
2025-04-07 00:12:00,77648.6,77685.0,77523.3,77561.9,220.917,17147777.7602
2025-04-07 00:13:00,77561.9,77569.5,77414.5,77485.0,606.353,46974387.6349
2025-04-07 00:14:00,77485.0,77485.0,77355.0,77414.0,283.715,21963306.7505
2025-04-07 00:15:00,77414.0,77823.9,77414.0,77760.6,391.396,30387485.2358
2025-04-07 00:16:00,77760.6,77831.1,77656.4,77704.7,151.327,11767411.4367
2025-04-07 00:17:00,77704.7,77914.3,77701.9,77908.7,122.2,9510844.2177
2025-04-07 00:18:00,77908.7,77950.8,77823.5,77841.2,119.568,9314297.8433
2025-04-07 00:19:00,77841.2,77962.5,77794.0,77876.5,135.699,10568811.9659
2025-04-07 00:20:00,77876.5,78027.2,77845.9,77890.1,119.983,9352742.0651
2025-04-07 00:21:00,77890.1,77940.2,77830.1,77936.7,107.435,8368948.4593
2025-04-07 00:22:00,77936.7,77936.8,77759.5,77847.8,145.307,11308030.7995
2025-04-07 00:23:00,77847.8,77926.0,77716.0,77716.0,79.724,6204243.4136
2025-04-07 00:24:00,77716.0,77818.8,77678.9,77818.8,96.449,7496217.4922
2025-04-07 00:25:00,77818.8,77884.0,77745.7,77880.0,79.543,6189570.7485
2025-04-07 00:26:00,77880.0,77943.3,77853.5,77906.7,149.077,11614908.5575
2025-04-07 00:27:00,77906.7,78171.0,77881.6,78110.8,289.098,22571059.0725
2025-04-07 00:28:00,78110.8,78265.7,78085.1,78257.1,234.83,18358858.3271
2025-04-07 00:29:00,78257.1,78293.2,78217.5,78273.5,135.439,10599709.1703
2025-04-07 00:30:00,78273.5,78333.4,78190.0,78215.3,343.956,26921586.9167
2025-04-07 00:31:00,78215.3,78215.3,78085.7,78173.7,121.611,9502061.8376
2025-04-07 00:32:00,78173.7,78250.0,78086.5,78146.5,67.577,5282334.4452
2025-04-07 00:33:00,78146.5,78189.7,77999.8,78029.0,166.901,13030914.0553
2025-04-07 00:34:00,78029.0,78091.1,77886.2,77949.9,115.954,9040674.6561
2025-04-07 00:35:00,77949.9,77983.0,77871.5,77925.9,81.355,6339585.0025
2025-04-07 00:36:00,77925.9,78014.1,77845.9,77900.0,107.953,8411564.0119
2025-04-07 00:37:00,77900.0,78088.3,77872.0,78041.4,122.275,9537136.2497
2025-04-07 00:38:00,78041.4,78098.7,78005.5,78092.9,46.003,3590820.9253
2025-04-07 00:39:00,78092.9,78163.0,78040.9,78134.1,42.929,3353753.8541
2025-04-07 00:40:00,78134.1,78134.1,77929.3,77929.4,100.735,7857549.83
2025-04-07 00:41:00,77929.4,78056.9,77888.9,78004.3,50.04,3902372.5256
2025-04-07 00:42:00,78004.3,78100.0,77936.0,77974.3,88.1,6871946.9527
2025-04-07 00:43:00,77974.3,77974.7,77833.4,77855.4,59.131,4605495.0563
2025-04-07 00:44:00,77855.4,77910.7,77810.5,77899.9,122.374,9529790.9524
2025-04-07 00:45:00,77899.9,77900.0,77731.4,77776.8,89.528,6962372.8438
2025-04-07 00:46:00,77776.8,77776.8,77627.3,77709.5,170.14,13218015.7087
2025-04-07 00:47:00,77709.5,77750.0,77664.4,77710.0,138.131,10731989.2026
2025-04-07 00:48:00,77710.0,77797.3,77691.5,77794.0,75.256,5851401.6973
2025-04-07 00:49:00,77794.0,77842.4,77700.1,77721.0,117.092,9107787.7227
2025-04-07 00:50:00,77721.0,77730.0,77563.0,77611.6,152.615,11846211.1854
2025-04-07 00:51:00,77611.6,77824.7,77600.7,77781.6,81.504,6333037.7212
2025-04-07 00:52:00,77781.6,77835.0,77736.4,77835.0,60.338,4693174.4527
2025-04-07 00:53:00,77835.0,77900.0,77834.9,77867.7,33.533,2611500.5841
2025-04-07 00:54:00,77867.7,77964.9,77860.0,77951.5,76.043,5926522.0226
2025-04-07 00:55:00,77951.5,78084.6,77910.1,78078.8,281.714,21978806.5634
2025-04-07 00:56:00,78078.8,78105.0,78050.4,78076.2,175.934,13738733.0864
2025-04-07 00:57:00,78076.2,78178.9,78073.4,78155.4,85.017,6644380.6493
2025-04-07 00:58:00,78155.4,78336.7,78155.4,78331.9,354.843,27765482.5761
2025-04-07 00:59:00,78331.9,78339.8,78234.5,78273.5,161.296,12628762.9243
2025-04-07 01:00:00,78273.5,78627.3,78273.5,78594.8,724.606,56882794.7697
2025-04-07 01:01:00,78594.8,78683.6,78449.3,78580.8,207.056,16270398.1534
2025-04-07 01:02:00,78580.8,78580.8,78468.1,78468.2,163.333,12826287.2379
2025-04-07 01:03:00,78468.2,78469.9,78360.3,78388.0,104.058,8159138.5523
2025-04-07 01:04:00,78388.0,78476.0,78378.9,78459.7,90.407,7090834.3804
2025-04-07 01:05:00,78459.7,78459.8,78266.8,78266.9,136.179,10665381.0812
2025-04-07 01:06:00,78266.9,78435.8,78263.4,78400.1,88.114,6904934.3421
2025-04-07 01:07:00,78400.1,78538.5,78400.1,78504.7,144.815,11366433.4756
2025-04-07 01:08:00,78504.7,78628.6,78492.6,78512.1,123.765,9721673.5115
2025-04-07 01:09:00,78512.1,78555.6,78470.3,78470.3,132.506,10404396.5692
2025-04-07 01:10:00,78470.3,78625.9,78441.8,78625.9,120.049,9433879.7205
2025-04-07 01:11:00,78625.9,78723.0,78621.4,78661.1,187.169,14724837.2901
2025-04-07 01:12:00,78661.1,78722.0,78613.0,78613.1,96.592,7600191.0753
2025-04-07 01:13:00,78613.1,78777.0,78571.5,78776.9,111.167,8747758.1104
2025-04-07 01:14:00,78776.9,78867.0,78719.1,78808.3,244.522,19273577.9553
2025-04-07 01:15:00,78808.3,78826.6,78640.0,78738.7,233.304,18359259.2038
2025-04-07 01:16:00,78738.7,78783.2,78670.5,78727.0,66.154,5208360.3589
2025-04-07 01:17:00,78727.0,78871.6,78721.8,78811.2,112.325,8851004.8068
2025-04-07 01:18:00,78811.2,78964.9,78811.2,78938.1,165.397,13053902.3401
2025-04-07 01:19:00,78938.1,79013.4,78887.9,78991.8,181.165,14306351.5715
2025-04-07 01:20:00,78991.8,79097.2,78973.9,79097.2,287.985,22755378.9873
2025-04-07 01:21:00,79097.2,79285.4,79024.5,79272.1,476.253,37708286.6792
2025-04-07 01:22:00,79272.1,79281.8,79180.1,79232.8,370.329,29344838.1944
